cohort_role,commit_sha,parent_sha,commit_subject,source_file,parent_changed_lines,fix_changed_lines,snapshot_ref,mutant_subject,manual_target_required,mutant_command,notes
bug_fix,f452298a8fbe1fc7d7b6a6129b6009066336f239,d3e4ff2dc1e2e9aa846a1466f2bbfa70c51e7373,fix(filters): use local calendar dates in saved filters (#15784),app/helpers/filters/date_filter_helper.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,d3e4ff2dc1e2e9aa846a1466f2bbfa70c51e7373,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
bug_fix,f452298a8fbe1fc7d7b6a6129b6009066336f239,d3e4ff2dc1e2e9aa846a1466f2bbfa70c51e7373,fix(filters): use local calendar dates in saved filters (#15784),app/helpers/filters/filter_helper.rb,77 78 79 80 81,"",d3e4ff2dc1e2e9aa846a1466f2bbfa70c51e7373,Filters::FilterHelper#date_filter,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,f452298a8fbe1fc7d7b6a6129b6009066336f239,d3e4ff2dc1e2e9aa846a1466f2bbfa70c51e7373,fix(filters): use local calendar dates in saved filters (#15784),app/helpers/filters/filter_helper.rb,"",108,d3e4ff2dc1e2e9aa846a1466f2bbfa70c51e7373,Filters::FilterHelper#validate_single_condition,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,f452298a8fbe1fc7d7b6a6129b6009066336f239,d3e4ff2dc1e2e9aa846a1466f2bbfa70c51e7373,fix(filters): use local calendar dates in saved filters (#15784),app/services/filter_service.rb,"",5,d3e4ff2dc1e2e9aa846a1466f2bbfa70c51e7373,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
bug_fix,f452298a8fbe1fc7d7b6a6129b6009066336f239,d3e4ff2dc1e2e9aa846a1466f2bbfa70c51e7373,fix(filters): use local calendar dates in saved filters (#15784),app/services/filter_service.rb,107,108,d3e4ff2dc1e2e9aa846a1466f2bbfa70c51e7373,FilterService#days_before_filter_query,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,cca63c2f2c5f7348cf929f277c543b0631ff83e4,840fb5dd041abc4ac7a6a065f61899fe1d6a5eaa,fix: simplify Captain eligibility checks for paid self-hosted plans (#15760),lib/chatwoot_app.rb,"",28 29 30 31,840fb5dd041abc4ac7a6a065f61899fe1d6a5eaa,ChatwootApp.self_hosted_enterprise?,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,cca63c2f2c5f7348cf929f277c543b0631ff83e4,840fb5dd041abc4ac7a6a065f61899fe1d6a5eaa,fix: simplify Captain eligibility checks for paid self-hosted plans (#15760),lib/llm/feature_router.rb,41,41,840fb5dd041abc4ac7a6a065f61899fe1d6a5eaa,UnknownFeatureError#installation_model_override,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,9d8d46a3aff90e5d1532e476617bfb8855300150,6efffc895e8d6ce1d5cb1a3b42ad78e738d84357,fix(attachment): resolve inline audio URL via configured Active Storage route (#15060),app/models/attachment.rb,111,111,6efffc895e8d6ce1d5cb1a3b42ad78e738d84357,Attachment#audio_metadata,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,9d8d46a3aff90e5d1532e476617bfb8855300150,6efffc895e8d6ce1d5cb1a3b42ad78e738d84357,fix(attachment): resolve inline audio URL via configured Active Storage route (#15060),app/models/attachment.rb,121,121,6efffc895e8d6ce1d5cb1a3b42ad78e738d84357,Attachment#inline_audio_url,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,6efffc895e8d6ce1d5cb1a3b42ad78e738d84357,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,fix: reject invalid conversation parameters (#15623),app/controllers/api/v1/accounts/conversations_controller.rb,102,102,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,Api::V1::Accounts::ConversationsController#toggle_priority,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,6efffc895e8d6ce1d5cb1a3b42ad78e738d84357,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,fix: reject invalid conversation parameters (#15623),app/controllers/api/v1/accounts/conversations_controller.rb,"",143 144,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,Api::V1::Accounts::ConversationsController#permitted_update_params,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,6efffc895e8d6ce1d5cb1a3b42ad78e738d84357,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,fix: reject invalid conversation parameters (#15623),app/helpers/filters/filter_helper.rb,113 114,113 114,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,Filters::FilterHelper#validate_single_condition,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,6efffc895e8d6ce1d5cb1a3b42ad78e738d84357,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,fix: reject invalid conversation parameters (#15623),app/helpers/filters/filter_helper.rb,116 117,116 117 118,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,Filters::FilterHelper#validate_single_condition,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,6efffc895e8d6ce1d5cb1a3b42ad78e738d84357,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,fix: reject invalid conversation parameters (#15623),app/services/filter_service.rb,"",12,4114ff1f9eaf5c450bb6e7fe249e663f743f959d,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
