cohort_role,commit_sha,parent_sha,commit_subject,source_file,parent_changed_lines,fix_changed_lines,snapshot_ref,mutant_subject,manual_target_required,mutant_command,notes
bug_fix,2afedaf616fe832e2bf6278deb8c620648a47d51,82e1174b26ad72c9768a3a441b0424d02dd4000a,fix(sign_out): invalidate cookie server-side on user sign out,app/controllers/access_token_controller.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,82e1174b26ad72c9768a3a441b0424d02dd4000a,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
bug_fix,2afedaf616fe832e2bf6278deb8c620648a47d51,82e1174b26ad72c9768a3a441b0424d02dd4000a,fix(sign_out): invalidate cookie server-side on user sign out,config/routes.rb,"",82,82e1174b26ad72c9768a3a441b0424d02dd4000a,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
bug_fix,55a45db9f2c709643aca66e16b6daa71b0eaa6c6,df628cebd7d76a76d5a96fcdab90541d5d25ab5f,fix(auth): only clear cookie on 401s from cookie auth,app/controllers/application_controller.rb,"",52 53 54 55,df628cebd7d76a76d5a96fcdab90541d5d25ab5f,ApplicationController#handle_csrf_error,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,55a45db9f2c709643aca66e16b6daa71b0eaa6c6,df628cebd7d76a76d5a96fcdab90541d5d25ab5f,fix(auth): only clear cookie on 401s from cookie auth,app/controllers/application_controller.rb,53,57,df628cebd7d76a76d5a96fcdab90541d5d25ab5f,ApplicationController#handle_authentication_error,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,df628cebd7d76a76d5a96fcdab90541d5d25ab5f,b671d4a0473a46b02cbdc8c8cc1c31e74a5834a0,fix(auth): correctly refresh auth information on cold sign-in,app/controllers/concerns/application_user_concern.rb,"",8,b671d4a0473a46b02cbdc8c8cc1c31e74a5834a0,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
bug_fix,df628cebd7d76a76d5a96fcdab90541d5d25ab5f,b671d4a0473a46b02cbdc8c8cc1c31e74a5834a0,fix(auth): correctly refresh auth information on cold sign-in,app/controllers/concerns/application_user_concern.rb,"",47 48 49 50 51 52 53 54 55 56 57 58 59 60,b671d4a0473a46b02cbdc8c8cc1c31e74a5834a0,ApplicationUserConcern#authenticate!,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,f491091fd686cad8fc29404e342fbabdb49b1274,559bcb5fec6db66642343bd3fcd17a6949ba8282,fix(sidekiq): authorise /sidekiq through Keycloak,app/constraints/sidekiq_admin_constraint.rb,28 29 30 31 32 33 34,"",559bcb5fec6db66642343bd3fcd17a6949ba8282,SidekiqAdminConstraint#admin?,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
bug_fix,f491091fd686cad8fc29404e342fbabdb49b1274,559bcb5fec6db66642343bd3fcd17a6949ba8282,fix(sidekiq): authorise /sidekiq through Keycloak,app/controllers/system/admin/sidekiq_sessions_controller.rb,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155,559bcb5fec6db66642343bd3fcd17a6949ba8282,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
bug_fix,f491091fd686cad8fc29404e342fbabdb49b1274,559bcb5fec6db66642343bd3fcd17a6949ba8282,fix(sidekiq): authorise /sidekiq through Keycloak,config/routes.rb,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,94 95 96 97,559bcb5fec6db66642343bd3fcd17a6949ba8282,"",yes,bundle exec mutant run --usage opensource '$SUBJECT',Automatic subject resolution failed; exclude this region.
bug_fix,7906ec3f9ab2383c0a29bf257227af260f7a4ed5,6272f81ad1d66c0b26d5f3885a2d4008cd6a61b2,fix(programming): fix crash on import package with nested directories,lib/autoload/course/assessment/programming_package.rb,237,237 238 239,6272f81ad1d66c0b26d5f3885a2d4008cd6a61b2,Course::Assessment::ProgrammingPackage#get_folder_files,no,bundle exec mutant run --usage opensource '$SUBJECT',Resolved from parent source; execute against parent_sha.
